keywords,urls
convert,https://www.mastercard.us/en-us/personal/get-support/convert-currency.html
reload,https://www.mastercard.us/en-us/personal/get-support/reload-a-prepaid-card.html
tax,https://www.mastercard.us/en-us/personal/get-support/pay-taxes.html
merchant,https://www.mastercard.us/en-us/personal/get-support/report-problem-shopping.html
cash,https://www.mastercard.us/en-us/personal/get-support/cash-back-store-locator.html
credit,https://www.mastercard.us/en-us/personal/find-a-card.html
debit,https://www.mastercard.us/en-us/personal/find-a-card.html
prepaid,https://www.mastercard.us/en-us/personal/find-a-card.html
contactless,https://www.mastercard.us/en-us/business/overview/grow-your-business/improve-checkout/mastercard-contactless.html
bill,https://www.mastercard.us/en-us/business/overview/grow-your-business/improve-checkout/bill-payment-services.html
business,https://www.mastercard.us/en-us/business/overview/cards.html
authentication,https://www.mastercard.us/en-us/business/large-enterprise/safety-security/authentication-services.html
locations,https://www.mastercard.us/en-us/vision/who-we-are/global-locations.html
career,https://www.mastercard.us/en-us/vision/who-we-are/careers.html
surcharge,https://www.mastercard.us//en-us/business/overview/support/merchant-surcharge-rules.html
fraud,https://www.mastercard.us/en-us/business/overview/safety-and-security/suspect-fraud.html
theft,https://www.mastercard.us/en-us/personal/get-support.html
